"Time";"Temperature"
2018-07-27 19:00:00;21,49365
2018-07-27 20:00:00;20,44205
2018-07-27 21:00:00;19,6769
2018-07-27 22:00:00;18,67445
2018-07-27 23:00:00;18,04665
2018-07-28 00:00:00;17,81575
2018-07-28 01:00:00;17,4262
2018-07-28 02:00:00;17,1991
2018-07-28 03:00:00;16,8382
2018-07-28 04:00:00;16,5538
2018-07-28 05:00:00;16,524
2018-07-28 06:00:00;17,08775
2018-07-28 07:00:00;18,2613
2018-07-28 08:00:00;19,3456
2018-07-28 09:00:00;20,50685
2018-07-28 10:00:00;21,73535
2018-07-28 11:00:00;22,4274
2018-07-28 12:00:00;23,1596
2018-07-28 13:00:00;23,78475
2018-07-28 14:00:00;24,141
2018-07-28 15:00:00;24,15185
2018-07-28 16:00:00;24,2286
2018-07-28 17:00:00;24,0139
2018-07-28 18:00:00;23,298
2018-07-28 19:00:00;22,13805
2018-07-28 20:00:00;20,9386
2018-07-28 21:00:00;20,31
2018-07-28 22:00:00;19,3973
2018-07-28 23:00:00;18,77585
2018-07-29 00:00:00;18,46875
2018-07-29 01:00:00;18,1128
2018-07-29 02:00:00;17,80165
2018-07-29 03:00:00;17,54435
2018-07-29 04:00:00;17,17475
2018-07-29 05:00:00;17,3453
2018-07-29 06:00:00;18,40965
2018-07-29 07:00:00;19,495
2018-07-29 08:00:00;21,0206
2018-07-29 09:00:00;22,4815
2018-07-29 10:00:00;23,75185
2018-07-29 11:00:00;25,0112
2018-07-29 12:00:00;25,9207
2018-07-29 13:00:00;26,6774
2018-07-29 14:00:00;27,1426
2018-07-29 15:00:00;27,1877
2018-07-29 16:00:00;26,95295
2018-07-29 17:00:00;26,686
2018-07-29 18:00:00;25,83185
2018-07-29 19:00:00;24,56795
2018-07-29 20:00:00;23,13915
2018-07-29 21:00:00;22,339
2018-07-29 22:00:00;21,72725
2018-07-29 23:00:00;20,91265
2018-07-30 00:00:00;20,39275
2018-07-30 01:00:00;19,7895
2018-07-30 02:00:00;19,47655
2018-07-30 03:00:00;19,42765
2018-07-30 04:00:00;19,0831
2018-07-30 05:00:00;19,05895
2018-07-30 06:00:00;19,6758
2018-07-30 07:00:00;20,7873
2018-07-30 08:00:00;21,53385
2018-07-30 09:00:00;22,52975
2018-07-30 10:00:00;23,30215
2018-07-30 11:00:00;23,7714
2018-07-30 12:00:00;24,2943
2018-07-30 13:00:00;25,00235
2018-07-30 14:00:00;25,13395
2018-07-30 15:00:00;24,9081
2018-07-30 16:00:00;24,50025
2018-07-30 17:00:00;24,1789
2018-07-30 18:00:00;23,33615
2018-07-30 19:00:00;22,0845
2018-07-30 20:00:00;20,93685
2018-07-30 21:00:00;19,90985
2018-07-30 22:00:00;19,29235
2018-07-30 23:00:00;18,5562
2018-07-31 00:00:00;18,014
2018-07-31 01:00:00;17,59425
2018-07-31 02:00:00;17,03825
2018-07-31 03:00:00;16,58325
2018-07-31 04:00:00;16,27225
2018-07-31 05:00:00;16,21885
2018-07-31 06:00:00;17,29745
2018-07-31 07:00:00;18,7955
2018-07-31 08:00:00;20,11985
2018-07-31 09:00:00;21,30115
2018-07-31 10:00:00;22,307
2018-07-31 11:00:00;23,30145
2018-07-31 12:00:00;24,2801
2018-07-31 13:00:00;24,8724
2018-07-31 14:00:00;25,2965
2018-07-31 15:00:00;25,5512
2018-07-31 16:00:00;25,4629
2018-07-31 17:00:00;25,0305
2018-07-31 18:00:00;23,89935
2018-07-31 19:00:00;22,8337
2018-07-31 20:00:00;21,26685
2018-07-31 21:00:00;20,2908
2018-07-31 22:00:00;19,43465
2018-07-31 23:00:00;18,97915
2018-08-01 00:00:00;18,6419
2018-08-01 01:00:00;18,3852
2018-08-01 02:00:00;18,0565
2018-08-01 03:00:00;17,71065
2018-08-01 04:00:00;17,38375
2018-08-01 05:00:00;17,38215
2018-08-01 06:00:00;18,17075
2018-08-01 07:00:00;19,60365
2018-08-01 08:00:00;20,9789
2018-08-01 09:00:00;22,10325
2018-08-01 10:00:00;23,55095
2018-08-01 11:00:00;24,3701
2018-08-01 12:00:00;24,9194
2018-08-01 13:00:00;25,612
2018-08-01 14:00:00;25,65735
2018-08-01 15:00:00;25,81725
2018-08-01 16:00:00;25,587
2018-08-01 17:00:00;25,03255
2018-08-01 18:00:00;24,43355
2018-08-01 19:00:00;23,11365
2018-08-01 20:00:00;21,916
2018-08-01 21:00:00;20,94255
2018-08-01 22:00:00;19,7276
2018-08-01 23:00:00;18,89735
2018-08-02 00:00:00;18,2666
2018-08-02 01:00:00;17,75015
2018-08-02 02:00:00;17,488
2018-08-02 03:00:00;17,2129
2018-08-02 04:00:00;16,99075
2018-08-02 05:00:00;17,0449
2018-08-02 06:00:00;18,17385
2018-08-02 07:00:00;20,1499
2018-08-02 08:00:00;22,05445
2018-08-02 09:00:00;23,9298
2018-08-02 10:00:00;25,3149
2018-08-02 11:00:00;26,269
2018-08-02 12:00:00;26,87115
2018-08-02 13:00:00;27,62815
2018-08-02 14:00:00;28,5115
2018-08-02 15:00:00;28,70135
2018-08-02 16:00:00;28,6313
2018-08-02 17:00:00;28,22955
2018-08-02 18:00:00;27,2943
2018-08-02 19:00:00;25,7187
2018-08-02 20:00:00;24,2003
2018-08-02 21:00:00;23,2024
2018-08-02 22:00:00;22,6519
2018-08-02 23:00:00;21,98695
2018-08-03 00:00:00;21,44705
2018-08-03 01:00:00;20,9887
2018-08-03 02:00:00;20,5998
2018-08-03 03:00:00;20,05305
2018-08-03 04:00:00;19,40895
2018-08-03 05:00:00;19,14765
2018-08-03 06:00:00;19,94345
2018-08-03 07:00:00;21,17665
2018-08-03 08:00:00;22,283
2018-08-03 09:00:00;23,59025
2018-08-03 10:00:00;25,0825
2018-08-03 11:00:00;26,016
2018-08-03 12:00:00;26,85915
2018-08-03 13:00:00;27,25175
2018-08-03 14:00:00;27,6206
2018-08-03 15:00:00;27,05085
2018-08-03 16:00:00;26,6552
2018-08-03 17:00:00;25,9785
2018-08-03 18:00:00;25,17
2018-08-03 19:00:00;23,80865
2018-08-03 20:00:00;22,6072
2018-08-03 21:00:00;21,81055
2018-08-03 22:00:00;21,1422
2018-08-03 23:00:00;20,57155
2018-08-04 00:00:00;20,12685
2018-08-04 01:00:00;19,64325
2018-08-04 02:00:00;19,28565
2018-08-04 03:00:00;18,85165
2018-08-04 04:00:00;18,69565
2018-08-04 05:00:00;18,559
2018-08-04 06:00:00;19,4473
2018-08-04 07:00:00;20,5644
2018-08-04 08:00:00;21,6785
2018-08-04 09:00:00;22,93005
2018-08-04 10:00:00;24,2244
2018-08-04 11:00:00;24,8193
2018-08-04 12:00:00;25,69995
2018-08-04 13:00:00;26,275
2018-08-04 14:00:00;26,7743
2018-08-04 15:00:00;26,796
2018-08-04 16:00:00;26,3013
2018-08-04 17:00:00;25,6975
2018-08-04 18:00:00;24,99945
2018-08-04 19:00:00;23,9496
2018-08-04 20:00:00;22,77275
2018-08-04 21:00:00;21,76805
2018-08-04 22:00:00;21,1512
2018-08-04 23:00:00;20,7013
2018-08-05 00:00:00;20,24345
2018-08-05 01:00:00;19,7774
2018-08-05 02:00:00;19,1835
2018-08-05 03:00:00;18,3365
2018-08-05 04:00:00;17,89815
2018-08-05 05:00:00;17,7182
2018-08-05 06:00:00;18,42345
2018-08-05 07:00:00;19,5168
2018-08-05 08:00:00;20,5518
2018-08-05 09:00:00;21,82885
2018-08-05 10:00:00;22,8328
2018-08-05 11:00:00;23,7335
2018-08-05 12:00:00;24,46915
2018-08-05 13:00:00;24,79005
2018-08-05 14:00:00;24,9909
2018-08-05 15:00:00;24,85725
2018-08-05 16:00:00;24,1726
2018-08-05 17:00:00;23,61915
2018-08-05 18:00:00;22,5696
2018-08-05 19:00:00;21,2296
2018-08-05 20:00:00;19,86165
2018-08-05 21:00:00;18,69965
2018-08-05 22:00:00;17,87125
2018-08-05 23:00:00;17,33735
2018-08-06 00:00:00;16,52415
2018-08-06 01:00:00;16,19665
2018-08-06 02:00:00;15,6143
2018-08-06 03:00:00;14,981
2018-08-06 04:00:00;14,5738
2018-08-06 05:00:00;14,306
2018-08-06 06:00:00;15,24105
2018-08-06 07:00:00;16,89615
2018-08-06 08:00:00;18,3434
2018-08-06 09:00:00;19,7612
2018-08-06 10:00:00;20,76535
2018-08-06 11:00:00;22,17255
2018-08-06 12:00:00;23,0953
2018-08-06 13:00:00;23,6428
2018-08-06 14:00:00;24,1064
2018-08-06 15:00:00;24,56405
2018-08-06 16:00:00;24,4578
2018-08-06 17:00:00;24,0704
2018-08-06 18:00:00;23,1052
2018-08-06 19:00:00;21,4514
2018-08-06 20:00:00;19,65095
2018-08-06 21:00:00;18,4269
2018-08-06 22:00:00;17,48665
2018-08-06 23:00:00;16,4151
2018-08-07 00:00:00;15,48725
2018-08-07 01:00:00;14,9988
2018-08-07 02:00:00;14,3224
2018-08-07 03:00:00;13,7769
2018-08-07 04:00:00;13,3703
2018-08-07 05:00:00;13,21915
2018-08-07 06:00:00;14,88015
2018-08-07 07:00:00;17,4998
2018-08-07 08:00:00;19,67265
2018-08-07 09:00:00;21,75995
2018-08-07 10:00:00;23,4425
2018-08-07 11:00:00;24,6373
2018-08-07 12:00:00;25,42525
2018-08-07 13:00:00;26,1834
2018-08-07 14:00:00;26,69995
2018-08-07 15:00:00;26,5852
2018-08-07 16:00:00;26,3198
2018-08-07 17:00:00;25,6454
2018-08-07 18:00:00;24,08855
2018-08-07 19:00:00;22,46515
2018-08-07 20:00:00;21,2992
2018-08-07 21:00:00;20,393
2018-08-07 22:00:00;19,6677
2018-08-07 23:00:00;19,06625
2018-08-08 00:00:00;18,4058
2018-08-08 01:00:00;17,9587
2018-08-08 02:00:00;17,59805
2018-08-08 03:00:00;17,0237
2018-08-08 04:00:00;16,80755
2018-08-08 05:00:00;16,5323
2018-08-08 06:00:00;16,6856
2018-08-08 07:00:00;16,90385
2018-08-08 08:00:00;17,44725
2018-08-08 09:00:00;18,239
2018-08-08 10:00:00;18,5387
2018-08-08 11:00:00;18,86155
2018-08-08 12:00:00;19,3662
2018-08-08 13:00:00;19,60475
2018-08-08 14:00:00;19,9009
2018-08-08 15:00:00;19,7521
2018-08-08 16:00:00;19,2661
2018-08-08 17:00:00;19,04875
2018-08-08 18:00:00;18,5603
2018-08-08 19:00:00;17,6689
2018-08-08 20:00:00;16,701
2018-08-08 21:00:00;16,18685
2018-08-08 22:00:00;15,73515
2018-08-08 23:00:00;15,231
2018-08-09 00:00:00;14,7564
2018-08-09 01:00:00;14,3683
2018-08-09 02:00:00;13,96135
2018-08-09 03:00:00;13,6667
2018-08-09 04:00:00;13,42295
2018-08-09 05:00:00;13,28505
2018-08-09 06:00:00;14,0087
2018-08-09 07:00:00;15,37365
2018-08-09 08:00:00;16,65215
2018-08-09 09:00:00;18,01325
2018-08-09 10:00:00;18,8129
2018-08-09 11:00:00;19,3814
2018-08-09 12:00:00;19,301
2018-08-09 13:00:00;19,65795
2018-08-09 14:00:00;19,65905
2018-08-09 15:00:00;19,16895
2018-08-09 16:00:00;19,00625
2018-08-09 17:00:00;18,83035
2018-08-09 18:00:00;17,82055
2018-08-09 19:00:00;16,6951
2018-08-09 20:00:00;15,8977
2018-08-09 21:00:00;15,44675
2018-08-09 22:00:00;15,0978
2018-08-09 23:00:00;14,77725
2018-08-10 00:00:00;14,3511
2018-08-10 01:00:00;14,0415
2018-08-10 02:00:00;13,681
2018-08-10 03:00:00;13,5118
2018-08-10 04:00:00;13,4468
2018-08-10 05:00:00;13,5473
2018-08-10 06:00:00;13,97575
2018-08-10 07:00:00;14,7163
2018-08-10 08:00:00;15,5349
2018-08-10 09:00:00;16,4861
2018-08-10 10:00:00;17,1292
2018-08-10 11:00:00;17,6722
2018-08-10 12:00:00;18,42365
2018-08-10 13:00:00;19,0237
2018-08-10 14:00:00;19,11545
2018-08-10 15:00:00;19,1022
2018-08-10 16:00:00;19,06125
2018-08-10 17:00:00;18,30305
2018-08-10 18:00:00;17,6956
2018-08-10 19:00:00;16,47365
2018-08-10 20:00:00;15,64365
2018-08-10 21:00:00;15,10805
2018-08-10 22:00:00;14,6861
2018-08-10 23:00:00;14,20095
2018-08-11 00:00:00;13,8537
2018-08-11 01:00:00;13,5629
2018-08-11 02:00:00;13,2173
2018-08-11 03:00:00;13,0624
2018-08-11 04:00:00;12,9817
2018-08-11 05:00:00;12,97685
2018-08-11 06:00:00;13,59305
2018-08-11 07:00:00;14,5991
2018-08-11 08:00:00;15,77665
2018-08-11 09:00:00;16,7379
2018-08-11 10:00:00;17,68285
2018-08-11 11:00:00;18,76025
2018-08-11 12:00:00;19,0776
2018-08-11 13:00:00;19,61765
2018-08-11 14:00:00;20,065
2018-08-11 15:00:00;20,0553
2018-08-11 16:00:00;19,8211
2018-08-11 17:00:00;19,60635
2018-08-11 18:00:00;19,0774
2018-08-11 19:00:00;17,7381
2018-08-11 20:00:00;16,75565
2018-08-11 21:00:00;16,09615
2018-08-11 22:00:00;15,3984
2018-08-11 23:00:00;14,8938
2018-08-12 00:00:00;14,5731
2018-08-12 01:00:00;14,39325
2018-08-12 02:00:00;14,32655
2018-08-12 03:00:00;14,20305
2018-08-12 04:00:00;14,10165
2018-08-12 05:00:00;14,08375
2018-08-12 06:00:00;14,5613
2018-08-12 07:00:00;15,5133
2018-08-12 08:00:00;16,7822
2018-08-12 09:00:00;17,9638
2018-08-12 10:00:00;19,1269
2018-08-12 11:00:00;20,20885
2018-08-12 12:00:00;20,89705
2018-08-12 13:00:00;21,39705
2018-08-12 14:00:00;21,4411
2018-08-12 15:00:00;21,49505
2018-08-12 16:00:00;21,2512
2018-08-12 17:00:00;21,19035
2018-08-12 18:00:00;20,47485
2018-08-12 19:00:00;19,3896
2018-08-12 20:00:00;18,6257
2018-08-12 21:00:00;17,9885
2018-08-12 22:00:00;17,29725
2018-08-12 23:00:00;16,7773
2018-08-13 00:00:00;16,3266
2018-08-13 01:00:00;15,75335
2018-08-13 02:00:00;15,37355
2018-08-13 03:00:00;14,9484
2018-08-13 04:00:00;14,653
2018-08-13 05:00:00;14,45495
2018-08-13 06:00:00;15,2863
2018-08-13 07:00:00;16,7264
2018-08-13 08:00:00;18,13925
2018-08-13 09:00:00;19,565
2018-08-13 10:00:00;20,736
2018-08-13 11:00:00;21,6143
2018-08-13 12:00:00;22,40185
2018-08-13 13:00:00;22,7282
2018-08-13 14:00:00;23,2828
2018-08-13 15:00:00;23,6406
2018-08-13 16:00:00;23,6104
2018-08-13 17:00:00;23,43435
2018-08-13 18:00:00;22,4241
2018-08-13 19:00:00;20,8672
2018-08-13 20:00:00;18,95955
2018-08-13 21:00:00;17,7707
2018-08-13 22:00:00;17,00125
2018-08-13 23:00:00;16,32305
2018-08-14 00:00:00;15,58265
2018-08-14 01:00:00;15,14755
2018-08-14 02:00:00;14,5677
2018-08-14 03:00:00;14,05905
2018-08-14 04:00:00;13,8405
2018-08-14 05:00:00;13,6362
2018-08-14 06:00:00;15,51555
2018-08-14 07:00:00;17,9843
2018-08-14 08:00:00;20,4851
2018-08-14 09:00:00;22,5073
2018-08-14 10:00:00;24,1489
2018-08-14 11:00:00;25,23355
2018-08-14 12:00:00;26,2169
2018-08-14 13:00:00;26,86005
2018-08-14 14:00:00;27,5245
2018-08-14 15:00:00;27,89955
2018-08-14 16:00:00;27,9575
2018-08-14 17:00:00;27,5366
2018-08-14 18:00:00;26,33785
2018-08-14 19:00:00;24,1134
2018-08-14 20:00:00;22,3245
2018-08-14 21:00:00;21,20895
2018-08-14 22:00:00;20,5926
2018-08-14 23:00:00;19,8964
2018-08-15 00:00:00;19,7192
2018-08-15 01:00:00;19,539
2018-08-15 02:00:00;19,22215
2018-08-15 03:00:00;18,8416
2018-08-15 04:00:00;18,42035
2018-08-15 05:00:00;18,33215
2018-08-15 06:00:00;18,96585
2018-08-15 07:00:00;20,1936
2018-08-15 08:00:00;21,78985
2018-08-15 09:00:00;22,7386
2018-08-15 10:00:00;23,19825
2018-08-15 11:00:00;23,7547
2018-08-15 12:00:00;24,61445
2018-08-15 13:00:00;25,0382
2018-08-15 14:00:00;25,20635
2018-08-15 15:00:00;24,7645
2018-08-15 16:00:00;24,14895
2018-08-15 17:00:00;22,92325
2018-08-15 18:00:00;21,95815
2018-08-15 19:00:00;20,8586
2018-08-15 20:00:00;20,09905
2018-08-15 21:00:00;19,2799
2018-08-15 22:00:00;18,52925
2018-08-15 23:00:00;18,06665
2018-08-16 00:00:00;17,54025
2018-08-16 01:00:00;17,12365
2018-08-16 02:00:00;16,5008
2018-08-16 03:00:00;16,1624
2018-08-16 04:00:00;15,79235
2018-08-16 05:00:00;15,6802
2018-08-16 06:00:00;16,4728
2018-08-16 07:00:00;17,9571
2018-08-16 08:00:00;19,45885
2018-08-16 09:00:00;21,13705
2018-08-16 10:00:00;22,49165
2018-08-16 11:00:00;23,5767
2018-08-16 12:00:00;24,5102
2018-08-16 13:00:00;24,89565
2018-08-16 14:00:00;25,4059
2018-08-16 15:00:00;25,26715
2018-08-16 16:00:00;25,1344
2018-08-16 17:00:00;24,4384
2018-08-16 18:00:00;23,5829
2018-08-16 19:00:00;22,0746
2018-08-16 20:00:00;20,8832
2018-08-16 21:00:00;20,19775
2018-08-16 22:00:00;19,6384
2018-08-16 23:00:00;18,86035
2018-08-17 00:00:00;18,47225
2018-08-17 01:00:00;18,18605
2018-08-17 02:00:00;17,92595
2018-08-17 03:00:00;17,6475
2018-08-17 04:00:00;17,38705
2018-08-17 05:00:00;17,28425
2018-08-17 06:00:00;18,0105
2018-08-17 07:00:00;19,57525
2018-08-17 08:00:00;20,7483
2018-08-17 09:00:00;21,8325
2018-08-17 10:00:00;22,8864
2018-08-17 11:00:00;23,82655
2018-08-17 12:00:00;24,6968
2018-08-17 13:00:00;25,18145
2018-08-17 14:00:00;25,81215
2018-08-17 15:00:00;25,93645
2018-08-17 16:00:00;25,5506
2018-08-17 17:00:00;25,04415
2018-08-17 18:00:00;24,10655
2018-08-17 19:00:00;22,6764
2018-08-17 20:00:00;21,5992
2018-08-17 21:00:00;20,8693
2018-08-17 22:00:00;20,19315
2018-08-17 23:00:00;19,83275
2018-08-18 00:00:00;19,3095
2018-08-18 01:00:00;19,15015
2018-08-18 02:00:00;18,95015
2018-08-18 03:00:00;18,63385
2018-08-18 04:00:00;18,40165
2018-08-18 05:00:00;18,20805
2018-08-18 06:00:00;18,74585
2018-08-18 07:00:00;19,8672
2018-08-18 08:00:00;20,631
2018-08-18 09:00:00;21,4155
2018-08-18 10:00:00;21,95495
2018-08-18 11:00:00;22,29425
2018-08-18 12:00:00;22,72165
2018-08-18 13:00:00;23,0983
2018-08-18 14:00:00;22,7985
2018-08-18 15:00:00;22,94565
2018-08-18 16:00:00;22,579
2018-08-18 17:00:00;21,53275
2018-08-18 18:00:00;20,77935
2018-08-18 19:00:00;19,5796
2018-08-18 20:00:00;18,57245
2018-08-18 21:00:00;17,7769
2018-08-18 22:00:00;17,2016
2018-08-18 23:00:00;16,643
2018-08-19 00:00:00;15,9457
2018-08-19 01:00:00;15,44005
2018-08-19 02:00:00;14,994
2018-08-19 03:00:00;14,50665
2018-08-19 04:00:00;14,20195
2018-08-19 05:00:00;13,9148
2018-08-19 06:00:00;14,4811
2018-08-19 07:00:00;16,07905
2018-08-19 08:00:00;17,5588
2018-08-19 09:00:00;18,7939
2018-08-19 10:00:00;19,67975
2018-08-19 11:00:00;20,36785
2018-08-19 12:00:00;21,2374
2018-08-19 13:00:00;21,9971
2018-08-19 14:00:00;22,0134
2018-08-19 15:00:00;22,20345
2018-08-19 16:00:00;21,767
2018-08-19 17:00:00;21,19695
2018-08-19 18:00:00;20,2038
2018-08-19 19:00:00;18,5239
2018-08-19 20:00:00;17,29585
2018-08-19 21:00:00;16,37655
2018-08-19 22:00:00;15,8008
2018-08-19 23:00:00;15,08955
2018-08-20 00:00:00;14,24505
2018-08-20 01:00:00;13,55265
2018-08-20 02:00:00;13,06835
2018-08-20 03:00:00;12,8561
2018-08-20 04:00:00;12,37935
2018-08-20 05:00:00;11,85025
2018-08-20 06:00:00;12,72485
2018-08-20 07:00:00;14,902
2018-08-20 08:00:00;17,15385
2018-08-20 09:00:00;18,899
2018-08-20 10:00:00;20,0708
2018-08-20 11:00:00;20,768
2018-08-20 12:00:00;21,602
2018-08-20 13:00:00;22,3324
2018-08-20 14:00:00;22,82385
2018-08-20 15:00:00;23,0145
2018-08-20 16:00:00;23,0112
2018-08-20 17:00:00;22,56595
2018-08-20 18:00:00;21,58275
2018-08-20 19:00:00;19,87
2018-08-20 20:00:00;18,47525
2018-08-20 21:00:00;17,77115
2018-08-20 22:00:00;17,0811
2018-08-20 23:00:00;16,44735
2018-08-21 00:00:00;16,07335
2018-08-21 01:00:00;15,73255
2018-08-21 02:00:00;15,36815
2018-08-21 03:00:00;15,04685
2018-08-21 04:00:00;14,90225
2018-08-21 05:00:00;14,5955
2018-08-21 06:00:00;15,54715
2018-08-21 07:00:00;17,26245
2018-08-21 08:00:00;19,00465
2018-08-21 09:00:00;20,67805
2018-08-21 10:00:00;22,3049
2018-08-21 11:00:00;23,35405
2018-08-21 12:00:00;24,463
2018-08-21 13:00:00;25,0726
2018-08-21 14:00:00;25,63015
2018-08-21 15:00:00;25,79295
2018-08-21 16:00:00;25,81415
2018-08-21 17:00:00;25,42795
2018-08-21 18:00:00;24,61885
2018-08-21 19:00:00;22,73035
2018-08-21 20:00:00;21,21415
2018-08-21 21:00:00;20,174
2018-08-21 22:00:00;19,4636
2018-08-21 23:00:00;18,5842
2018-08-22 00:00:00;17,89765
2018-08-22 01:00:00;17,422
2018-08-22 02:00:00;16,94815
2018-08-22 03:00:00;16,70125
2018-08-22 04:00:00;16,30295
2018-08-22 05:00:00;16,18165
2018-08-22 06:00:00;17,2875
2018-08-22 07:00:00;19,3948
2018-08-22 08:00:00;21,9451
2018-08-22 09:00:00;24,02385
2018-08-22 10:00:00;25,41905
2018-08-22 11:00:00;26,63815
2018-08-22 12:00:00;27,66395
2018-08-22 13:00:00;28,45305
2018-08-22 14:00:00;28,79325
2018-08-22 15:00:00;28,7021
2018-08-22 16:00:00;28,07675
2018-08-22 17:00:00;27,3695
2018-08-22 18:00:00;26,0112
2018-08-22 19:00:00;23,87195
2018-08-22 20:00:00;22,41315
2018-08-22 21:00:00;21,3803
2018-08-22 22:00:00;20,4079
2018-08-22 23:00:00;19,77145
2018-08-23 00:00:00;19,25885
2018-08-23 01:00:00;18,87795
2018-08-23 02:00:00;18,67055
2018-08-23 03:00:00;18,15935
2018-08-23 04:00:00;17,74265
2018-08-23 05:00:00;17,55165
2018-08-23 06:00:00;18,06335
2018-08-23 07:00:00;19,4965
2018-08-23 08:00:00;20,91535
2018-08-23 09:00:00;22,22455
2018-08-23 10:00:00;23,4459
2018-08-23 11:00:00;24,7266
2018-08-23 12:00:00;25,84385
2018-08-23 13:00:00;26,49635
2018-08-23 14:00:00;26,73075
2018-08-23 15:00:00;26,69535
2018-08-23 16:00:00;25,9692
2018-08-23 17:00:00;24,8784
2018-08-23 18:00:00;23,47755
2018-08-23 19:00:00;21,85765
2018-08-23 20:00:00;20,66585
2018-08-23 21:00:00;19,85155
2018-08-23 22:00:00;19,0471
2018-08-23 23:00:00;18,25405
2018-08-24 00:00:00;17,82995
2018-08-24 01:00:00;17,5676
2018-08-24 02:00:00;17,15845
2018-08-24 03:00:00;16,8864
2018-08-24 04:00:00;16,52305
2018-08-24 05:00:00;16,33935
2018-08-24 06:00:00;16,8976
2018-08-24 07:00:00;18,375
2018-08-24 08:00:00;20,1492
2018-08-24 09:00:00;21,23835
2018-08-24 10:00:00;22,7366
2018-08-24 11:00:00;23,8523
2018-08-24 12:00:00;24,53425
2018-08-24 13:00:00;25,06085
2018-08-24 14:00:00;25,55775
2018-08-24 15:00:00;25,77745
2018-08-24 16:00:00;25,7004
2018-08-24 17:00:00;25,0922
2018-08-24 18:00:00;23,9156
2018-08-24 19:00:00;22,42865
2018-08-24 20:00:00;21,3545
2018-08-24 21:00:00;20,7228
2018-08-24 22:00:00;20,2891
2018-08-24 23:00:00;19,32385
2018-08-25 00:00:00;18,87935
2018-08-25 01:00:00;18,4421
2018-08-25 02:00:00;18,03835
2018-08-25 03:00:00;17,7636
2018-08-25 04:00:00;17,57065
2018-08-25 05:00:00;17,4952
2018-08-25 06:00:00;18,0182
2018-08-25 07:00:00;18,9768
2018-08-25 08:00:00;20,37605
2018-08-25 09:00:00;21,5641
2018-08-25 10:00:00;22,7595
2018-08-25 11:00:00;23,9009
2018-08-25 12:00:00;25,1241
2018-08-25 13:00:00;25,53535
2018-08-25 14:00:00;25,9309
2018-08-25 15:00:00;26,1801
2018-08-25 16:00:00;26,11035
2018-08-25 17:00:00;25,48605
2018-08-25 18:00:00;24,2271
2018-08-25 19:00:00;22,5632
2018-08-25 20:00:00;21,4529
2018-08-25 21:00:00;20,60605
2018-08-25 22:00:00;19,7421
2018-08-25 23:00:00;19,25635
2018-08-26 00:00:00;18,60935
2018-08-26 01:00:00;18,118
2018-08-26 02:00:00;17,74525
2018-08-26 03:00:00;17,54225
2018-08-26 04:00:00;17,3902
2018-08-26 05:00:00;17,182
2018-08-26 06:00:00;17,6959
2018-08-26 07:00:00;19,14725
2018-08-26 08:00:00;21,04865
2018-08-26 09:00:00;22,902
2018-08-26 10:00:00;24,9049
2018-08-26 11:00:00;26,4615
2018-08-26 12:00:00;27,6623
2018-08-26 13:00:00;28,24825
2018-08-26 14:00:00;28,77975
2018-08-26 15:00:00;28,9743
2018-08-26 16:00:00;28,65965
2018-08-26 17:00:00;27,688
2018-08-26 18:00:00;26,1579
2018-08-26 19:00:00;24,1712
2018-08-26 20:00:00;22,98945
2018-08-26 21:00:00;22,14705
2018-08-26 22:00:00;21,4671
2018-08-26 23:00:00;20,9394
2018-08-27 00:00:00;20,34805
2018-08-27 01:00:00;19,73785
2018-08-27 02:00:00;19,41775
2018-08-27 03:00:00;19,20275
2018-08-27 04:00:00;18,76995
2018-08-27 05:00:00;18,5558
2018-08-27 06:00:00;18,782
2018-08-27 07:00:00;20,1481
2018-08-27 08:00:00;22,00915
2018-08-27 09:00:00;24,13585
2018-08-27 10:00:00;25,9503
2018-08-27 11:00:00;27,244
2018-08-27 12:00:00;28,4824
2018-08-27 13:00:00;29,25785
2018-08-27 14:00:00;29,3417
2018-08-27 15:00:00;29,18785
2018-08-27 16:00:00;28,55405
2018-08-27 17:00:00;27,693
2018-08-27 18:00:00;26,06225
2018-08-27 19:00:00;24,34525
2018-08-27 20:00:00;23,1111
2018-08-27 21:00:00;22,37415
2018-08-27 22:00:00;21,75865
2018-08-27 23:00:00;21,21555
2018-08-28 00:00:00;20,5418
2018-08-28 01:00:00;20,1585
